Open,Close,High,Low,Volume,Date
6.705,6.68,6.947,6.6,,04/12/22
6.394,6.643,6.722,6.247,,04/11/22
6.411,6.278,6.538,6.257,,04/08/22
6.116,6.359,6.44,6,,04/07/22
6.078,6.029,6.394,6,,04/06/22
5.782,6.032,6.201,5.771,,04/05/22
5.745,5.712,5.857,5.65,,04/04/22
5.627,5.72,5.778,5.505,,04/01/22
5.575,5.642,5.832,5.454,,03/31/22
0,5.605,5.624,0,,03/30/22
5.453,5.336,5.491,5.255,,03/29/22
5.551,5.508,5.652,5.419,,03/28/22
5.401,5.571,5.577,5.345,,03/25/22
5.115,5.401,5.464,5.063,,03/24/22
5.147,5.232,5.33,5.092,,03/23/22
4.948,5.187,5.204,4.877,,03/22/22
4.909,4.9,4.976,4.748,,03/21/22
4.93,4.863,4.957,4.811,,03/18/22
4.747,4.99,5.001,4.691,,03/17/22
4.625,4.748,4.776,4.594,,03/16/22
4.679,4.568,4.682,4.459,,03/15/22
4.705,4.658,4.759,4.506,,03/14/22
4.657,4.725,4.797,4.622,,03/11/22
4.52,4.631,4.671,4.499,,03/10/22
4.569,4.526,4.625,4.45,,03/09/22
4.818,4.527,4.882,4.507,,03/08/22
5.041,4.833,5.184,4.781,,03/07/22
4.75,5.016,5.045,4.728,,03/04/22
4.795,4.722,4.936,4.628,,03/03/22
4.6,4.762,4.911,4.6,,03/02/22
4.408,4.573,4.627,4.34,,03/01/22
4.62,4.402,4.683,4.366,,02/28/22
4.603,4.565,4.716,4.417,,02/24/22
4.504,4.623,4.704,4.452,,02/23/22
4.594,4.498,4.861,4.448,,02/22/22
4.517,4.431,4.654,4.371,,02/18/22
4.642,4.486,4.793,4.402,,02/17/22
4.393,4.717,4.74,4.37,,02/16/22
4.183,4.306,4.428,4.157,,02/15/22
4.103,4.195,4.229,4.04,,02/14/22
3.944,3.941,4.056,3.876,,02/11/22
4.035,3.959,4.068,3.882,,02/10/22
4.211,4.009,4.259,3.983,,02/09/22
4.276,4.248,4.381,4.173,,02/08/22
4.384,4.232,4.468,4.12,,02/07/22
4.929,4.572,5.087,4.487,,02/04/22
5.42,4.888,5.454,4.816,,02/03/22
4.893,5.501,5.572,4.857,,02/02/22
4.921,4.751,4.974,4.62,,02/01/22
4.867,4.874,5.057,4.695,,01/31/22
0,4.639,4.876,0,,01/28/22
4.23,6.265,7.346,4.23,,01/27/22
4.04,4.277,4.39,4.011,,01/26/22
3.959,4.053,4.079,3.889,,01/25/22
3.915,4.027,4.068,3.876,,01/24/22
3.838,3.999,4.044,3.833,,01/21/22
4.015,3.802,4.037,3.781,,01/20/22
4.327,4.031,4.385,4.01,,01/19/22
4.356,4.283,4.39,4.216,,01/18/22
4.263,4.262,4.305,4.097,,01/14/22
4.791,4.27,4.844,4.245,,01/13/22
4.225,4.857,4.879,4.186,,01/12/22
4.119,4.249,4.261,4.007,,01/11/22
4.144,4.079,4.213,3.977,,01/10/22
3.86,3.916,3.98,3.8,,01/07/22
3.842,3.812,3.931,3.801,,01/06/22
3.747,3.882,3.897,3.717,,01/05/22
3.817,3.717,3.944,3.709,,01/04/22
3.702,3.815,3.858,3.638,,01/03/22
3.589,3.73,3.794,3.572,,12/31/21
0,3.561,3.966,3.536,,12/30/21
4.08,4.024,4.261,3.905,,12/29/21
4.065,4.055,4.154,3.955,,12/28/21
3.958,4.06,4.087,3.767,,12/27/21
3.97,3.731,4.006,3.599,,12/23/21
3.87,3.976,4.041,3.816,,12/22/21
3.84,3.869,3.947,3.719,,12/21/21
3.645,3.834,3.924,3.642,,12/20/21
3.783,3.69,3.814,3.617,,12/17/21
3.814,3.766,3.976,3.729,,12/16/21
3.785,3.802,3.926,3.766,,12/15/21
3.802,3.747,3.84,3.686,,12/14/21
3.975,3.794,4.085,3.77,,12/13/21
3.798,3.925,3.965,3.76,,12/10/21
3.818,3.814,3.924,3.725,,12/09/21
3.734,3.815,3.931,3.723,,12/08/21
3.68,3.708,3.829,3.657,,12/07/21
3.826,3.657,3.886,3.63,,12/06/21
4.105,4.132,4.285,4.066,,12/03/21
4.265,4.056,4.335,4.042,,12/02/21
4.606,4.258,4.664,4.22,,12/01/21
4.873,4.567,4.9,4.482,,11/30/21
5.199,4.854,5.2,4.818,,11/29/21
5.025,5.477,5.562,4.983,,11/26/21
4.992,5.068,5.15,4.88,,11/24/21
4.796,4.967,5.082,4.757,,11/23/21
4.91,4.789,4.957,4.648,,11/22/21
4.895,5.065,5.156,4.838,,11/19/21
4.896,4.902,5.032,4.83,,11/18/21
5.159,4.816,5.165,4.8,,11/17/21
5.058,5.177,5.394,5.024,,11/16/21
4.903,5.017,5.065,4.713,,11/15/21
5.129,4.791,5.141,4.752,,11/12/21
4.917,5.149,5.176,4.889,,11/11/21
4.962,4.88,5.046,4.725,,11/10/21
5.41,4.979,5.467,4.91,,11/09/21
5.605,5.427,5.663,5.38,,11/08/21
5.67,5.516,5.76,5.501,,11/05/21
5.86,5.716,5.876,5.535,,11/04/21
5.553,5.67,5.865,5.465,,11/03/21
5.22,5.542,5.565,5.206,,11/02/21
5.31,5.186,5.497,5.116,,11/01/21
5.732,5.426,5.837,5.401,,10/29/21
0,5.782,6.206,5.713,,10/28/21
5.858,6.202,6.291,5.77,,10/27/21
5.959,5.882,6.091,5.595,,10/26/21
5.468,5.898,6.008,5.462,,10/25/21
5.196,5.28,5.379,5.121,,10/22/21
5.151,5.115,5.227,5.006,,10/21/21
5.066,5.17,5.221,4.912,,10/20/21
4.985,5.088,5.1,4.851,,10/19/21
5.299,4.989,5.37,4.955,,10/18/21
5.641,5.41,5.789,5.4,,10/15/21
5.676,5.687,5.964,5.604,,10/14/21
5.456,5.59,5.693,5.35,,10/13/21
5.408,5.505,5.523,5.168,,10/12/21
5.695,5.345,5.799,5.308,,10/11/21
5.761,5.565,5.876,5.548,,10/08/21
5.71,5.677,5.835,5.393,,10/07/21
6.321,5.675,6.466,5.663,,10/06/21
5.83,6.312,6.392,5.79,,10/05/21
5.628,5.766,6.064,5.628,,10/04/21
5.975,5.619,6.01,5.533,,10/01/21
5.457,5.867,5.994,5.341,,09/30/21
0,5.477,0,5.421,,09/29/21
5.8,5.841,6.28,5.602,,09/28/21
5.191,5.706,5.851,5.176,,09/27/21
5.036,5.14,5.183,4.99,,09/24/21
4.758,4.976,5.037,4.741,,09/23/21
4.811,4.805,4.898,4.744,,09/22/21
4.962,4.805,5.046,4.735,,09/21/21
5.015,4.985,5.172,4.905,,09/20/21
5.27,5.105,5.394,5.044,,09/17/21
5.41,5.335,5.6,5.228,,09/16/21
5.28,5.46,5.65,5.266,,09/15/21
5.199,5.26,5.369,5.171,,09/14/21
4.945,5.231,5.289,4.879,,09/13/21
5.002,4.938,5.058,4.913,,09/10/21
4.917,5.031,5.047,4.82,,09/09/21
4.598,4.914,5.01,4.585,,09/08/21
4.71,4.568,4.774,4.557,,09/07/21
4.627,4.712,4.718,4.586,,09/03/21
4.639,4.641,4.727,4.577,,09/02/21
4.403,4.615,4.706,4.378,,09/01/21
4.312,4.377,4.417,4.215,,08/31/21
4.499,4.305,4.526,4.222,,08/30/21
4.202,4.388,4.397,4.197,,08/27/21
3.917,4.184,4.217,3.896,,08/26/21
3.9,3.897,3.991,3.858,,08/25/21
3.929,3.896,3.97,3.884,,08/24/21
3.862,3.945,3.953,3.838,,08/23/21
3.863,3.851,3.951,3.833,,08/20/21
3.826,3.83,3.881,3.734,,08/19/21
3.826,3.852,3.875,3.789,,08/18/21
3.938,3.837,3.954,3.803,,08/17/21
3.846,3.946,3.988,3.817,,08/16/21
3.915,3.861,3.953,3.846,,08/13/21
4.057,3.933,4.067,3.9,,08/12/21
4.11,4.059,4.129,3.979,,08/11/21
4.039,4.089,4.126,4.016,,08/10/21
4.168,4.06,4.185,4.002,,08/09/21
4.159,4.14,4.191,4.098,,08/06/21
4.152,4.14,4.205,4.116,,08/05/21
4.066,4.158,4.205,4.056,,08/04/21
3.959,4.027,4.077,3.915,,08/03/21
3.973,3.935,4.042,3.928,,08/02/21
4.051,3.914,4.055,3.855,,07/30/21
0,4.059,4.097,3.927,,07/29/21
3.947,4.044,4.064,3.874,,07/28/21
4.095,3.971,4.114,3.934,,07/27/21
4.033,4.102,4.187,0,,07/26/21
3.996,4.06,4.071,3.976,,07/23/21
3.922,4.003,4.006,3.876,,07/22/21
3.927,3.959,3.965,3.891,,07/21/21
3.772,3.876,3.934,3.74,,07/20/21
3.703,3.779,3.788,3.686,,07/19/21
3.617,3.674,3.688,3.584,,07/16/21
3.67,3.614,3.686,3.605,,07/15/21
3.694,3.66,3.755,3.624,,07/14/21
3.744,3.696,3.769,3.673,,07/13/21
3.673,3.749,3.763,3.623,,07/12/21
3.686,3.674,3.742,3.657,,07/09/21
3.579,3.688,3.72,3.54,,07/08/21
3.673,3.596,3.707,3.52,,07/07/21
3.704,3.637,3.822,3.608,,07/06/21
3.663,3.7,3.741,3.598,,07/02/21
3.746,3.661,3.764,3.591,,07/01/21
3.651,3.65,3.814,3.604,,06/30/21
0,3.63,3.811,3.571,,06/29/21
3.502,3.617,3.631,3.485,,06/28/21
3.425,3.496,3.511,3.415,,06/25/21
3.316,3.418,3.442,3.301,,06/24/21
3.257,3.333,3.383,3.25,,06/23/21
3.198,3.258,3.281,3.188,,06/22/21
3.206,3.191,3.214,3.137,,06/21/21
3.218,3.215,3.258,3.166,,06/18/21
3.244,3.253,3.264,3.187,,06/17/21
3.222,3.251,3.274,3.187,,06/16/21
3.351,3.24,3.369,3.213,,06/15/21
3.315,3.352,3.364,3.273,,06/14/21
3.153,3.296,3.33,3.149,,06/11/21
3.154,3.149,3.2,3.131,,06/10/21
3.128,3.129,3.168,3.106,,06/09/21
3.092,3.128,3.198,3.092,,06/08/21
3.109,3.07,3.115,3.033,,06/07/21
3.063,3.097,3.121,3.01,,06/04/21
3.073,3.041,3.09,3.032,,06/03/21
3.093,3.075,3.126,3.05,,06/02/21
3.036,3.104,3.15,3.015,,06/01/21
2.963,2.986,3.042,2.955,,05/28/21
0,2.958,0,2.914,,05/27/21
2.946,2.984,3.028,2.925,,05/26/21
2.886,2.913,2.94,2.873,,05/25/21
2.85,2.886,2.894,2.832,,05/24/21
2.948,2.906,2.983,2.894,,05/21/21
2.962,2.925,2.985,2.907,,05/20/21
3.009,2.964,3.015,2.94,,05/19/21
3.121,3.012,3.135,3.003,,05/18/21
3.019,3.109,3.15,3.019,,05/17/21
2.977,2.961,3.016,2.945,,05/14/21
2.983,2.973,2.998,2.937,,05/13/21
2.953,2.969,2.988,2.926,,05/12/21
2.927,2.955,2.97,2.881,,05/11/21
2.97,2.932,2.971,2.898,,05/10/21
2.93,2.958,2.989,2.905,,05/07/21
2.948,2.928,2.971,2.908,,05/06/21
2.975,2.938,2.991,2.913,,05/05/21
2.961,2.967,3.001,2.932,,05/04/21
2.938,2.966,2.975,2.9,,05/03/21
2.906,2.931,2.962,2.891,,04/30/21
0,2.911,2.971,2.883,,04/29/21
2.873,2.925,2.936,2.868,,04/28/21
2.786,2.873,2.876,2.783,,04/27/21
2.71,2.79,2.8,2.7,,04/26/21
2.747,2.73,2.764,2.72,,04/23/21
2.696,2.749,2.779,2.657,,04/22/21
2.724,2.692,2.725,2.666,,04/21/21
2.741,2.727,2.759,2.719,,04/20/21
2.707,2.749,2.753,2.694,,04/19/21
2.663,2.68,2.7,2.658,,04/16/21
2.617,2.658,2.685,2.583,,04/15/21
2.62,2.618,2.666,2.609,,04/14/21
2.554,2.619,2.638,2.529,,04/13/21
2.53,2.561,2.605,2.53,,04/12/21
2.52,2.526,2.552,2.503,,04/09/21
2.51,2.522,2.535,2.478,,04/08/21
2.464,2.52,2.546,2.458,,04/07/21
2.511,2.456,2.568,2.453,,04/06/21
2.593,2.511,2.616,2.488,,04/05/21
0,2.639,0,0,,04/02/21
2.605,2.639,2.663,2.578,,04/01/21
2.621,2.608,2.656,2.575,,03/31/21
0,2.623,2.688,2.597,,03/30/21
2.563,2.586,2.607,2.53,,03/29/21
2.57,2.557,2.587,2.546,,03/26/21
2.52,2.57,2.585,2.485,,03/25/21
2.515,2.518,2.545,2.503,,03/24/21
2.578,2.508,2.581,2.502,,03/23/21
2.507,2.582,2.592,2.478,,03/22/21
2.489,2.535,2.554,2.456,,03/19/21
2.523,2.481,2.526,2.422,,03/18/21
2.562,2.528,2.565,2.489,,03/17/21
2.494,2.562,2.566,2.479,,03/16/21
2.558,2.484,2.561,2.478,,03/15/21
2.669,2.6,2.693,2.584,,03/12/21
2.689,2.668,2.714,2.636,,03/11/21
2.653,2.692,2.707,2.615,,03/10/21
2.662,2.662,2.69,2.624,,03/09/21
2.691,2.664,2.734,2.623,,03/08/21
2.743,2.701,2.755,2.681,,03/05/21
2.803,2.746,2.826,2.684,,03/04/21
2.848,2.816,2.887,2.801,,03/03/21
2.783,2.839,2.857,2.757,,03/02/21
2.8,2.777,2.809,2.724,,03/01/21
2.77,2.771,2.786,2.697,,02/26/21
0,2.777,2.855,2.761,,02/25/21
2.878,2.854,2.886,2.822,,02/24/21
2.949,2.879,2.964,2.854,,02/23/21
3.01,2.953,3.03,2.889,,02/22/21
3.067,3.069,3.148,2.991,,02/19/21
3.267,3.082,3.298,3.041,,02/18/21
3.098,3.219,3.316,3.049,,02/17/21
3.046,3.129,3.214,2.976,,02/16/21
2.87,2.912,2.987,2.834,,02/12/21
2.975,2.868,3.045,2.839,,02/11/21
2.819,2.911,2.982,2.741,,02/10/21
2.883,2.835,2.927,2.788,,02/09/21
2.909,2.882,2.985,2.844,,02/08/21
2.957,2.863,3.057,2.851,,02/05/21
2.776,2.935,2.977,2.734,,02/04/21
2.827,2.789,2.894,2.748,,02/03/21
2.829,2.845,3.005,2.811,,02/02/21
2.73,2.85,2.868,2.712,,02/01/21
2.68,2.564,2.71,2.554,,01/29/21
0,2.664,2.701,2.591,,01/28/21
2.65,2.76,2.773,2.65,,01/27/21
2.603,2.656,2.686,2.595,,01/26/21
2.542,2.602,2.619,2.504,,01/25/21
2.492,2.446,2.504,2.414,,01/22/21
2.532,2.491,2.551,2.458,,01/21/21
2.544,2.539,2.567,2.454,,01/20/21
2.652,2.546,2.673,2.523,,01/19/21
2.672,2.737,2.8,2.636,,01/15/21
2.742,2.666,2.791,2.66,,01/14/21
2.737,2.727,2.826,2.708,,01/13/21
2.794,2.753,2.899,2.718,,01/12/21
2.6,2.747,2.811,2.589,,01/11/21
2.675,2.7,2.73,2.626,,01/08/21
2.722,2.729,2.755,2.663,,01/07/21
2.688,2.716,2.77,2.606,,01/06/21
2.599,2.702,2.732,2.591,,01/05/21
2.626,2.581,2.67,2.566,,01/04/21
2.433,2.539,2.547,2.429,,12/31/20
0,2.422,2.473,2.387,,12/30/20
2.34,2.467,2.489,2.282,,12/29/20
2.311,2.305,2.343,2.238,,12/28/20
2.611,2.518,2.632,2.515,,12/24/20
2.768,2.608,2.793,2.566,,12/23/20
2.703,2.78,2.806,2.69,,12/22/20
2.73,2.705,2.73,2.632,,12/21/20
2.658,2.7,2.72,2.648,,12/18/20
2.685,2.636,2.724,2.606,,12/17/20
2.666,2.677,2.692,2.618,,12/16/20
2.669,2.682,2.7,2.596,,12/15/20
2.658,2.682,2.708,2.612,,12/14/20
2.568,2.591,2.63,2.526,,12/11/20
2.43,2.553,2.594,2.381,,12/10/20
2.454,2.442,2.524,2.421,,12/09/20
2.431,2.399,2.48,2.368,,12/08/20
2.456,2.406,2.483,2.381,,12/07/20
2.511,2.575,2.623,2.462,,12/04/20
2.76,2.507,2.768,2.484,,12/03/20
2.881,2.78,2.934,2.74,,12/02/20
2.934,2.88,2.972,2.833,,12/01/20
2.831,2.882,2.996,2.823,,11/30/20
0,2.843,2.963,2.828,,11/27/20
2.765,2.896,2.914,2.7,,11/25/20
2.709,2.775,2.78,2.693,,11/24/20
2.705,2.711,2.728,2.649,,11/23/20
2.599,2.65,2.679,2.58,,11/20/20
2.715,2.592,2.744,2.525,,11/19/20
2.694,2.712,2.783,2.687,,11/18/20
2.684,2.692,2.732,2.649,,11/17/20
2.871,2.697,2.887,2.675,,11/16/20
2.949,2.995,3.087,2.949,,11/13/20
3.032,2.976,3.064,2.941,,11/12/20
2.948,3.031,3.057,2.911,,11/11/20
2.86,2.949,3.012,2.855,,11/10/20
2.872,2.859,2.929,2.821,,11/09/20
2.934,2.888,2.971,2.866,,11/06/20
3.062,2.942,3.113,2.925,,11/05/20
3.056,3.046,3.091,3.002,,11/04/20
3.236,3.059,3.241,3.041,,11/03/20
3.374,3.244,3.393,3.214,,11/02/20
3.313,3.354,3.396,3.256,,10/30/20
0,3.301,3.346,3.151,,10/29/20
3.02,2.996,3.051,2.967,,10/28/20
3.016,3.019,3.091,2.986,,10/27/20
2.96,3.024,3.08,0,,10/26/20
2.941,2.96,2.967,2.907,,10/25/20
2.985,2.971,3.006,2.918,,10/23/20
3.025,3.007,3.066,2.98,,10/22/20
2.897,3.023,3.053,2.89,,10/21/20
2.831,2.913,2.95,2.824,,10/20/20
2.641,2.795,2.89,2.638,,10/19/20
2.778,2.773,2.852,2.67,,10/16/20
2.645,2.775,2.829,2.639,,10/15/20
2.761,2.636,2.771,2.61,,10/14/20
2.834,2.855,2.884,2.751,,10/13/20
2.891,2.881,2.955,2.825,,10/12/20
2.632,2.741,2.821,2.618,,10/09/20
2.59,2.627,2.651,2.508,,10/08/20
2.511,2.606,2.686,2.466,,10/07/20
2.623,2.52,2.703,2.505,,10/06/20
2.455,2.615,2.727,2.446,,10/05/20
2.485,2.438,2.551,2.373,,10/02/20
2.55,2.527,2.592,2.441,,10/01/20
2.502,2.527,2.579,2.425,,09/30/20
0,2.561,0,2.49,,09/29/20
2.105,2.101,2.176,2.02,,09/28/20
2.178,2.139,2.26,2.101,,09/25/20
2.195,2.248,2.32,2.169,,09/24/20
1.845,2.125,2.207,1.815,,09/23/20
1.888,1.834,1.897,1.808,,09/22/20
1.991,1.835,2.038,1.795,,09/21/20
1.999,2.048,2.074,1.926,,09/18/20
2.254,2.042,2.275,1.987,,09/17/20
2.356,2.267,2.389,2.233,,09/16/20
2.305,2.362,2.383,2.275,,09/15/20
2.306,2.31,2.399,2.284,,09/14/20
2.314,2.269,2.335,2.246,,09/11/20
2.382,2.323,2.407,2.305,,09/10/20
2.367,2.406,2.48,2.328,,09/09/20
2.586,2.4,2.586,2.356,,09/08/20
2.483,2.588,2.605,2.431,,09/04/20
2.489,2.487,2.567,2.455,,09/03/20
2.516,2.486,2.578,2.415,,09/02/20
2.628,2.527,2.675,2.504,,09/01/20
2.629,2.63,2.653,2.497,,08/31/20
0,2.657,0,2.621,,08/28/20
2.424,2.579,2.598,2.388,,08/27/20
2.48,2.461,2.557,2.398,,08/26/20
2.514,2.489,2.552,2.451,,08/25/20
2.46,2.513,2.554,2.39,,08/24/20
2.355,2.448,2.468,2.28,,08/21/20
2.43,2.352,2.44,2.345,,08/20/20
2.417,2.426,2.455,2.375,,08/19/20
2.344,2.417,2.465,2.306,,08/18/20
2.392,2.339,2.396,2.302,,08/17/20
2.191,2.356,2.379,2.171,,08/14/20
2.151,2.182,2.205,2.139,,08/13/20
2.149,2.152,2.165,2.085,,08/12/20
2.165,2.171,2.231,2.135,,08/11/20
2.257,2.153,2.275,2.118,,08/10/20
2.153,2.238,2.256,2.14,,08/07/20
2.206,2.165,2.284,2.136,,08/06/20
2.178,2.191,2.261,2.163,,08/05/20
2.097,2.193,2.198,2.056,,08/04/20
1.859,2.101,2.154,1.852,,08/03/20
1.835,1.799,1.862,1.781,,07/31/20
0,1.829,0,1.818,,07/30/20
1.796,1.854,1.893,1.769,,07/29/20
1.731,1.8,1.803,1.719,,07/28/20
1.796,1.734,1.8,1.714,,07/27/20
1.784,1.808,1.818,1.746,,07/24/20
1.694,1.785,1.805,1.677,,07/23/20
1.669,1.681,1.698,1.622,,07/22/20
1.644,1.675,1.681,1.622,,07/21/20
1.7,1.641,1.707,1.605,,07/20/20
1.726,1.718,1.75,1.69,,07/17/20
1.783,1.723,1.808,1.703,,07/16/20
1.743,1.778,1.792,1.728,,07/15/20
1.729,1.746,1.771,1.708,,07/14/20
1.785,1.739,1.815,1.725,,07/13/20
1.776,1.805,1.835,1.737,,07/10/20
1.82,1.779,1.891,1.772,,07/09/20
1.879,1.824,1.886,1.808,,07/08/20
1.829,1.876,1.924,1.829,,07/07/20
1.738,1.83,1.864,1.733,,07/06/20
1.693,1.734,1.738,1.672,,07/02/20
1.754,1.671,1.758,1.655,,07/01/20
1.697,1.751,1.784,1.688,,06/30/20
1.567,1.709,1.753,1.558,,06/29/20
1.441,1.544,1.567,1.432,,06/26/20
1.595,1.482,1.598,1.44,,06/25/20
1.627,1.597,1.656,1.585,,06/24/20
1.66,1.637,1.663,1.614,,06/23/20
1.671,1.664,1.712,1.643,,06/22/20
1.637,1.669,1.684,1.63,,06/19/20
1.638,1.638,1.661,1.611,,06/18/20
1.613,1.638,1.648,1.602,,06/17/20
1.673,1.614,1.685,1.597,,06/16/20
1.753,1.669,1.761,1.661,,06/15/20
1.817,1.731,1.822,1.727,,06/12/20
1.787,1.813,1.833,1.766,,06/11/20
1.763,1.78,1.808,1.674,,06/10/20
1.809,1.767,1.829,1.756,,06/09/20
1.81,1.789,1.816,1.75,,06/08/20
1.821,1.782,1.864,1.777,,06/05/20
1.809,1.822,1.854,1.795,,06/04/20
